# time sfr
5.820000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
5.860000000000000000e+02 0.000000000000000000e+00
5.870000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
5.890000000000000000e+02 0.000000000000000000e+00
5.900000000000000000e+02 0.000000000000000000e+00
5.910000000000000000e+02 0.000000000000000000e+00
5.920000000000000000e+02 0.000000000000000000e+00
5.930000000000000000e+02 0.000000000000000000e+00
5.940000000000000000e+02 0.000000000000000000e+00
5.950000000000000000e+02 0.000000000000000000e+00
5.960000000000000000e+02 0.000000000000000000e+00
5.970000000000000000e+02 0.000000000000000000e+00
5.980000000000000000e+02 0.000000000000000000e+00
5.990000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+02 0.000000000000000000e+00
6.010000000000000000e+02 0.000000000000000000e+00
6.020000000000000000e+02 0.000000000000000000e+00
6.030000000000000000e+02 0.000000000000000000e+00
6.040000000000000000e+02 0.000000000000000000e+00
6.050000000000000000e+02 0.000000000000000000e+00
6.060000000000000000e+02 0.000000000000000000e+00
6.070000000000000000e+02 0.000000000000000000e+00
6.080000000000000000e+02 0.000000000000000000e+00
6.090000000000000000e+02 0.000000000000000000e+00
6.100000000000000000e+02 0.000000000000000000e+00
6.110000000000000000e+02 0.000000000000000000e+00
6.120000000000000000e+02 0.000000000000000000e+00
6.130000000000000000e+02 0.000000000000000000e+00
6.140000000000000000e+02 0.000000000000000000e+00
6.150000000000000000e+02 0.000000000000000000e+00
6.160000000000000000e+02 0.000000000000000000e+00
6.170000000000000000e+02 0.000000000000000000e+00
6.180000000000000000e+02 0.000000000000000000e+00
6.190000000000000000e+02 0.000000000000000000e+00
6.200000000000000000e+02 0.000000000000000000e+00
6.210000000000000000e+02 0.000000000000000000e+00
6.220000000000000000e+02 0.000000000000000000e+00
6.230000000000000000e+02 0.000000000000000000e+00
6.240000000000000000e+02 0.000000000000000000e+00
6.250000000000000000e+02 0.000000000000000000e+00
6.260000000000000000e+02 0.000000000000000000e+00
6.270000000000000000e+02 0.000000000000000000e+00
6.280000000000000000e+02 0.000000000000000000e+00
6.290000000000000000e+02 0.000000000000000000e+00
6.300000000000000000e+02 0.000000000000000000e+00
6.310000000000000000e+02 0.000000000000000000e+00
6.320000000000000000e+02 0.000000000000000000e+00
6.330000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 0.000000000000000000e+00
6.350000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 0.000000000000000000e+00
6.390000000000000000e+02 0.000000000000000000e+00
6.400000000000000000e+02 0.000000000000000000e+00
6.410000000000000000e+02 0.000000000000000000e+00
6.420000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
6.440000000000000000e+02 0.000000000000000000e+00
6.450000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 0.000000000000000000e+00
6.470000000000000000e+02 0.000000000000000000e+00
6.480000000000000000e+02 0.000000000000000000e+00
6.490000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 0.000000000000000000e+00
6.510000000000000000e+02 0.000000000000000000e+00
6.520000000000000000e+02 0.000000000000000000e+00
6.530000000000000000e+02 0.000000000000000000e+00
6.540000000000000000e+02 0.000000000000000000e+00
6.550000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 0.000000000000000000e+00
6.570000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.600000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 0.000000000000000000e+00
6.630000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.660000000000000000e+02 0.000000000000000000e+00
6.670000000000000000e+02 0.000000000000000000e+00
6.680000000000000000e+02 0.000000000000000000e+00
6.690000000000000000e+02 0.000000000000000000e+00
6.700000000000000000e+02 0.000000000000000000e+00
6.710000000000000000e+02 0.000000000000000000e+00
6.720000000000000000e+02 0.000000000000000000e+00
6.730000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
6.770000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.790000000000000000e+02 0.000000000000000000e+00
6.800000000000000000e+02 0.000000000000000000e+00
6.810000000000000000e+02 0.000000000000000000e+00
6.820000000000000000e+02 0.000000000000000000e+00
6.830000000000000000e+02 0.000000000000000000e+00
6.840000000000000000e+02 0.000000000000000000e+00
6.850000000000000000e+02 0.000000000000000000e+00
6.860000000000000000e+02 0.000000000000000000e+00
6.870000000000000000e+02 0.000000000000000000e+00
6.880000000000000000e+02 0.000000000000000000e+00
6.890000000000000000e+02 0.000000000000000000e+00
6.900000000000000000e+02 0.000000000000000000e+00
6.910000000000000000e+02 0.000000000000000000e+00
6.920000000000000000e+02 0.000000000000000000e+00
6.930000000000000000e+02 0.000000000000000000e+00
6.940000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
6.960000000000000000e+02 0.000000000000000000e+00
6.970000000000000000e+02 0.000000000000000000e+00
6.980000000000000000e+02 0.000000000000000000e+00
6.990000000000000000e+02 0.000000000000000000e+00
7.000000000000000000e+02 0.000000000000000000e+00
7.010000000000000000e+02 0.000000000000000000e+00
7.020000000000000000e+02 0.000000000000000000e+00
7.030000000000000000e+02 0.000000000000000000e+00
7.040000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 0.000000000000000000e+00
7.060000000000000000e+02 0.000000000000000000e+00
7.070000000000000000e+02 0.000000000000000000e+00
7.080000000000000000e+02 0.000000000000000000e+00
7.090000000000000000e+02 0.000000000000000000e+00
7.100000000000000000e+02 0.000000000000000000e+00
7.110000000000000000e+02 0.000000000000000000e+00
7.120000000000000000e+02 0.000000000000000000e+00
7.130000000000000000e+02 0.000000000000000000e+00
7.140000000000000000e+02 0.000000000000000000e+00
7.150000000000000000e+02 0.000000000000000000e+00
7.160000000000000000e+02 0.000000000000000000e+00
7.170000000000000000e+02 0.000000000000000000e+00
7.180000000000000000e+02 0.000000000000000000e+00
7.190000000000000000e+02 0.000000000000000000e+00
7.200000000000000000e+02 0.000000000000000000e+00
7.210000000000000000e+02 0.000000000000000000e+00
7.220000000000000000e+02 0.000000000000000000e+00
7.230000000000000000e+02 0.000000000000000000e+00
7.240000000000000000e+02 0.000000000000000000e+00
7.250000000000000000e+02 0.000000000000000000e+00
7.260000000000000000e+02 0.000000000000000000e+00
7.270000000000000000e+02 0.000000000000000000e+00
7.280000000000000000e+02 0.000000000000000000e+00
7.290000000000000000e+02 0.000000000000000000e+00
7.300000000000000000e+02 0.000000000000000000e+00
7.310000000000000000e+02 0.000000000000000000e+00
7.320000000000000000e+02 0.000000000000000000e+00
7.330000000000000000e+02 0.000000000000000000e+00
7.340000000000000000e+02 0.000000000000000000e+00
7.350000000000000000e+02 0.000000000000000000e+00
7.360000000000000000e+02 0.000000000000000000e+00
7.370000000000000000e+02 0.000000000000000000e+00
7.380000000000000000e+02 0.000000000000000000e+00
7.390000000000000000e+02 0.000000000000000000e+00
7.400000000000000000e+02 0.000000000000000000e+00
7.410000000000000000e+02 0.000000000000000000e+00
7.420000000000000000e+02 0.000000000000000000e+00
7.430000000000000000e+02 0.000000000000000000e+00
7.440000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.460000000000000000e+02 0.000000000000000000e+00
7.470000000000000000e+02 0.000000000000000000e+00
7.480000000000000000e+02 0.000000000000000000e+00
7.490000000000000000e+02 0.000000000000000000e+00
7.500000000000000000e+02 0.000000000000000000e+00
7.510000000000000000e+02 0.000000000000000000e+00
7.520000000000000000e+02 0.000000000000000000e+00
7.530000000000000000e+02 0.000000000000000000e+00
7.540000000000000000e+02 0.000000000000000000e+00
7.550000000000000000e+02 0.000000000000000000e+00
7.560000000000000000e+02 0.000000000000000000e+00
7.570000000000000000e+02 0.000000000000000000e+00
7.580000000000000000e+02 0.000000000000000000e+00
7.590000000000000000e+02 0.000000000000000000e+00
7.600000000000000000e+02 0.000000000000000000e+00
7.610000000000000000e+02 0.000000000000000000e+00
7.620000000000000000e+02 0.000000000000000000e+00
7.630000000000000000e+02 0.000000000000000000e+00
7.640000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 0.000000000000000000e+00
7.660000000000000000e+02 0.000000000000000000e+00
7.670000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.690000000000000000e+02 0.000000000000000000e+00
7.700000000000000000e+02 0.000000000000000000e+00
7.710000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 0.000000000000000000e+00
7.730000000000000000e+02 0.000000000000000000e+00
7.740000000000000000e+02 0.000000000000000000e+00
7.750000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
7.770000000000000000e+02 0.000000000000000000e+00
7.780000000000000000e+02 0.000000000000000000e+00
7.790000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+02 0.000000000000000000e+00
7.810000000000000000e+02 0.000000000000000000e+00
7.820000000000000000e+02 0.000000000000000000e+00
7.830000000000000000e+02 0.000000000000000000e+00
7.840000000000000000e+02 0.000000000000000000e+00
7.850000000000000000e+02 0.000000000000000000e+00
7.860000000000000000e+02 0.000000000000000000e+00
7.870000000000000000e+02 0.000000000000000000e+00
7.880000000000000000e+02 0.000000000000000000e+00
7.890000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 0.000000000000000000e+00
7.910000000000000000e+02 0.000000000000000000e+00
7.920000000000000000e+02 0.000000000000000000e+00
7.930000000000000000e+02 0.000000000000000000e+00
7.940000000000000000e+02 0.000000000000000000e+00
7.950000000000000000e+02 0.000000000000000000e+00
7.960000000000000000e+02 0.000000000000000000e+00
7.970000000000000000e+02 0.000000000000000000e+00
7.980000000000000000e+02 0.000000000000000000e+00
7.990000000000000000e+02 0.000000000000000000e+00
8.000000000000000000e+02 0.000000000000000000e+00
8.010000000000000000e+02 0.000000000000000000e+00
8.020000000000000000e+02 0.000000000000000000e+00
8.030000000000000000e+02 0.000000000000000000e+00
8.040000000000000000e+02 0.000000000000000000e+00
8.050000000000000000e+02 0.000000000000000000e+00
8.060000000000000000e+02 0.000000000000000000e+00
8.070000000000000000e+02 0.000000000000000000e+00
8.080000000000000000e+02 0.000000000000000000e+00
8.090000000000000000e+02 0.000000000000000000e+00
8.100000000000000000e+02 0.000000000000000000e+00
8.110000000000000000e+02 0.000000000000000000e+00
8.120000000000000000e+02 0.000000000000000000e+00
8.130000000000000000e+02 0.000000000000000000e+00
8.140000000000000000e+02 0.000000000000000000e+00
8.150000000000000000e+02 0.000000000000000000e+00
8.160000000000000000e+02 0.000000000000000000e+00
8.170000000000000000e+02 0.000000000000000000e+00
8.180000000000000000e+02 0.000000000000000000e+00
8.190000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.210000000000000000e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.260000000000000000e+02 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
8.290000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.310000000000000000e+02 0.000000000000000000e+00
8.320000000000000000e+02 0.000000000000000000e+00
8.330000000000000000e+02 0.000000000000000000e+00
8.340000000000000000e+02 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00
8.360000000000000000e+02 0.000000000000000000e+00
8.370000000000000000e+02 0.000000000000000000e+00
8.380000000000000000e+02 0.000000000000000000e+00
8.390000000000000000e+02 0.000000000000000000e+00
8.400000000000000000e+02 0.000000000000000000e+00
8.410000000000000000e+02 0.000000000000000000e+00
8.420000000000000000e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.440000000000000000e+02 0.000000000000000000e+00
8.450000000000000000e+02 7.169318181818181649e-04
8.460000000000000000e+02 1.433863636363636330e-03
8.470000000000000000e+02 2.150795454545454278e-03
8.480000000000000000e+02 2.867727272727272660e-03
8.490000000000000000e+02 3.584659090909091041e-03
8.500000000000000000e+02 4.301590909090908556e-03
8.510000000000000000e+02 5.018522727272726504e-03
8.520000000000000000e+02 5.735454545454545319e-03
8.530000000000000000e+02 6.452386363636363267e-03
8.540000000000000000e+02 7.169318181818182083e-03
8.550000000000000000e+02 7.886249999999999163e-03
8.560000000000000000e+02 8.603181818181817112e-03
8.570000000000000000e+02 9.320113636363635060e-03
8.580000000000000000e+02 1.003704545454545301e-02
8.590000000000000000e+02 1.075397727272727269e-02
8.600000000000000000e+02 1.147090909090909064e-02
8.610000000000000000e+02 1.218784090909090685e-02
8.620000000000000000e+02 1.290477272727272653e-02
8.630000000000000000e+02 1.362170454545454448e-02
8.640000000000000000e+02 1.433863636363636417e-02
8.650000000000000000e+02 1.505556818181818038e-02
8.660000000000000000e+02 1.577249999999999833e-02
8.670000000000000000e+02 1.648943181818181627e-02
8.680000000000000000e+02 1.720636363636363422e-02
8.690000000000000000e+02 1.792329545454545564e-02
8.700000000000000000e+02 1.864022727272727012e-02
8.710000000000000000e+02 1.935715909090908807e-02
8.720000000000000000e+02 2.007409090909090602e-02
8.730000000000000000e+02 2.079102272727272396e-02
8.740000000000000000e+02 2.150795454545454538e-02
8.750000000000000000e+02 2.222488636363636333e-02
8.760000000000000000e+02 2.294181818181818128e-02
8.770000000000000000e+02 2.365874999999999923e-02
8.780000000000000000e+02 2.437568181818181370e-02
8.790000000000000000e+02 2.509261363636363512e-02
8.800000000000000000e+02 2.580954545454545307e-02
8.810000000000000000e+02 2.652647727272727102e-02
8.820000000000000000e+02 2.724340909090908897e-02
8.830000000000000000e+02 2.796034090909090691e-02
8.840000000000000000e+02 2.867727272727272833e-02
8.850000000000000000e+02 2.939420454545454281e-02
8.860000000000000000e+02 3.011113636363636076e-02
8.870000000000000000e+02 3.082806818181817871e-02
8.880000000000000000e+02 3.154499999999999665e-02
8.890000000000000000e+02 3.226193181818181460e-02
8.900000000000000000e+02 3.297886363636363255e-02
8.910000000000000000e+02 3.369579545454545050e-02
8.920000000000000000e+02 3.441272727272726845e-02
8.930000000000000000e+02 3.512965909090909333e-02
8.940000000000000000e+02 3.584659090909091128e-02
8.950000000000000000e+02 3.656352272727272923e-02
8.960000000000000000e+02 3.728045454545454024e-02
8.970000000000000000e+02 3.799738636363635819e-02
8.980000000000000000e+02 3.871431818181817613e-02
8.990000000000000000e+02 3.943124999999999408e-02
